event_id,user_id,username,session_id,timestamp,event_type,location_city,device,is_repeat_session,session_number,account_balance_usd,recent_pages_viewed,recent_pricing_views,gender,time_on_page_sec,scroll_depth_pct,bounce_flag,spam_flag
e000070,u0006,sarah_k_06,s8316,2026-01-09T11:45:43,pricing_page_view,London,mobile,1,4,0.0,8,0,male,63,6,0,0
e000071,u0007,maya_g_07,s2225,2026-01-19T17:21:02,page_view,London,desktop,0,1,448.92,12,0,male,84,93,0,0
e000072,u0007,maya_g_07,s2225,2026-01-04T21:34:55,chat_message,London,mobile,0,1,448.92,12,0,male,0,,0,0
e000073,u0007,maya_g_07,s2225,2026-01-11T23:14:41,doc_download,London,desktop,0,1,448.92,12,0,male,0,,0,0
e000074,u0007,maya_g_07,s2225,2026-01-24T18:01:50,search,London,mobile,0,1,448.92,12,0,male,0,,0,0
e000075,u0007,maya_g_07,s2225,2026-01-09T13:43:11,calendar_booking,London,mobile,0,1,448.92,12,0,male,0,,0,0
e000076,u0007,maya_g_07,s2225,2026-01-07T17:56:11,demo_request_click,London,desktop,0,1,448.92,12,0,male,0,,0,0
e000077,u0007,maya_g_07,s2225,2026-01-04T15:57:23,page_view,London,desktop,0,1,448.92,12,0,male,93,43,0,0
e000078,u0007,maya_g_07,s2225,2026-01-21T03:21:46,page_view,London,mobile,0,1,448.92,12,0,male,12,42,0,0
e000079,u0007,maya_g_07,s3385,2026-01-27T10:38:11,pricing_page_view,London,desktop,1,2,448.92,12,0,male,106,28,0,0
e000080,u0007,maya_g_07,s3385,2026-01-19T18:26:51,search,London,desktop,1,2,448.92,12,0,male,0,,0,0
e000081,u0007,maya_g_07,s3385,2026-01-25T00:13:14,page_view,London,mobile,1,2,448.92,12,0,male,79,23,0,0
e000082,u0007,maya_g_07,s3385,2026-01-04T00:04:16,page_view,London,mobile,1,2,448.92,12,0,male,90,6,0,0
e000083,u0008,noah_b_08,s3588,2026-01-12T01:33:42,page_view,Toronto,mobile,0,1,0.0,1,0,non_binary,80,43,0,0
e000084,u0008,noah_b_08,s3588,2026-01-19T23:25:02,page_view,Toronto,desktop,0,1,0.0,1,0,non_binary,43,30,0,0
e000085,u0008,noah_b_08,s4886,2026-01-31T17:02:42,pricing_page_view,Toronto,mobile,1,2,0.0,1,0,non_binary,94,42,0,0
e000086,u0008,noah_b_08,s4886,2026-01-08T15:13:29,page_view,Toronto,mobile,1,2,0.0,1,0,non_binary,77,92,0,0
e000087,u0008,noah_b_08,s4886,2026-01-04T06:35:25,chat_message,Toronto,desktop,1,2,0.0,1,0,non_binary,0,,0,0
e000088,u0008,noah_b_08,s4886,2026-01-21T09:02:12,search,Toronto,desktop,1,2,0.0,1,0,non_binary,0,,0,0
e000089,u0008,noah_b_08,s4886,2026-01-10T17:00:37,search,Toronto,desktop,1,2,0.0,1,0,non_binary,0,,0,0
e000090,u0008,noah_b_08,s4886,2026-01-03T18:09:55,search,Toronto,desktop,1,2,0.0,1,0,non_binary,0,,0,0
e000091,u0008,noah_b_08,s4886,2026-01-14T03:43:34,page_view,Toronto,desktop,1,2,0.0,1,0,non_binary,61,9,0,0
e000092,u0008,noah_b_08,s2476,2026-01-06T21:22:16,page_view,Toronto,mobile,1,3,0.0,1,0,non_binary,30,21,0,0
e000093,u0008,noah_b_08,s2476,2026-01-23T23:28:01,pricing_page_view,Toronto,mobile,1,3,0.0,1,0,non_binary,39,26,0,0
e000094,u0008,noah_b_08,s2476,2026-01-22T12:49:02,search,Toronto,mobile,1,3,0.0,1,0,non_binary,0,,0,0
e000095,u0008,noah_b_08,s2476,2026-01-28T08:47:46,doc_download,Toronto,mobile,1,3,0.0,1,0,non_binary,0,,0,0
e000096,u0008,noah_b_08,s2476,2026-01-06T20:43:09,doc_download,Toronto,mobile,1,3,0.0,1,0,non_binary,0,,0,0
e000097,u0008,noah_b_08,s2479,2026-01-11T07:27:55,pricing_page_view,Toronto,mobile,1,4,0.0,1,0,non_binary,63,52,0,0
e000098,u0008,noah_b_08,s2479,2026-01-02T03:29:08,search,Toronto,desktop,1,4,0.0,1,0,non_binary,0,,0,0
e000099,u0008,noah_b_08,s2479,2026-01-17T16:05:57,search,Toronto,mobile,1,4,0.0,1,0,non_binary,0,,0,0
e000100,u0008,noah_b_08,s2479,2026-01-24T17:25:48,doc_download,Toronto,desktop,1,4,0.0,1,0,non_binary,0,,0,0
e000101,u0008,noah_b_08,s2479,2026-01-18T06:00:29,search,Toronto,mobile,1,4,0.0,1,0,non_binary,0,,0,0
e000102,u0008,noah_b_08,s2479,2026-01-22T23:04:28,page_view,Toronto,desktop,1,4,0.0,1,0,non_binary,10,9,0,0
e000103,u0008,noah_b_08,s2479,2026-01-28T02:51:37,page_view,Toronto,mobile,1,4,0.0,1,0,non_binary,118,73,0,0
e000104,u0008,noah_b_08,s7078,2026-01-04T01:54:18,search,Toronto,desktop,1,5,0.0,1,0,non_binary,0,,0,0
e000105,u0008,noah_b_08,s7078,2026-01-13T02:09:05,chat_message,Toronto,mobile,1,5,0.0,1,0,non_binary,0,,0,0
e000106,u0008,noah_b_08,s7078,2026-01-18T00:49:10,page_view,Toronto,desktop,1,5,0.0,1,0,non_binary,52,32,0,0
e000107,u0008,noah_b_08,s7078,2026-01-29T03:38:10,chat_message,Toronto,mobile,1,5,0.0,1,0,non_binary,0,,0,0
e000108,u0008,noah_b_08,s7078,2026-01-02T12:33:46,page_view,Toronto,mobile,1,5,0.0,1,0,non_binary,40,29,0,0
e000109,u0008,noah_b_08,s7078,2026-01-11T19:16:08,page_view,Toronto,desktop,1,5,0.0,1,0,non_binary,32,87,0,0
e000110,u0008,noah_b_08,s7078,2026-01-27T20:27:17,page_view,Toronto,desktop,1,5,0.0,1,0,non_binary,47,36,0,0
e000111,u0009,nina_d_09,s4394,2026-01-06T19:18:41,page_view,Toronto,desktop,0,1,0.0,7,0,male,104,23,0,0
e000112,u0009,nina_d_09,s4394,2026-01-15T07:53:04,page_view,Toronto,desktop,0,1,0.0,7,0,male,23,21,0,0
e000113,u0009,nina_d_09,s4394,2026-01-28T16:28:10,page_view,Toronto,mobile,0,1,0.0,7,0,male,115,8,0,0
e000114,u0009,nina_d_09,s4394,2026-01-24T19:34:15,search,Toronto,mobile,0,1,0.0,7,0,male,0,,0,0
e000115,u0010,emma_w_10,s3854,2026-01-16T12:52:21,search,Toronto,desktop,0,1,0.0,11,2,undisclosed,0,,0,0
e000116,u0010,emma_w_10,s3854,2026-01-15T19:23:45,page_view,Toronto,desktop,0,1,0.0,11,2,undisclosed,104,51,0,0
e000117,u0010,emma_w_10,s3854,2026-01-30T17:01:14,page_view,Toronto,mobile,0,1,0.0,11,2,undisclosed,33,83,0,0
e000118,u0010,emma_w_10,s3854,2026-01-17T02:23:17,page_view,Toronto,mobile,0,1,0.0,11,2,undisclosed,8,12,0,0
e000119,u0010,emma_w_10,s3854,2026-01-17T00:51:39,search,Toronto,desktop,0,1,0.0,11,2,undisclosed,0,,0,0
e000120,u0011,mike_t_11,s6277,2026-01-15T05:10:15,page_view,Toronto,mobile,0,1,0.0,5,4,male,86,79,0,0
e000121,u0011,mike_t_11,s6277,2026-01-16T06:16:25,signup,Toronto,mobile,0,1,0.0,5,4,male,0,,0,0
e000122,u0011,mike_t_11,s6277,2026-01-07T12:50:41,page_view,Toronto,desktop,0,1,0.0,5,4,male,60,17,0,0
e000123,u0012,maya_g_12,s8398,2026-01-20T01:51:53,chat_message,New York,desktop,0,1,0.0,7,5,female,0,,0,0
e000124,u0012,maya_g_12,s8398,2026-01-24T03:22:57,page_view,New York,desktop,0,1,0.0,7,5,female,45,90,0,0
e000125,u0012,maya_g_12,s8398,2026-01-17T14:33:58,search,New York,desktop,0,1,0.0,7,5,female,0,,0,0
e000126,u0012,maya_g_12,s8398,2026-01-30T01:17:11,chat_message,New York,desktop,0,1,0.0,7,5,female,0,,0,0
e000127,u0012,maya_g_12,s7105,2026-01-22T12:33:36,pricing_page_view,New York,mobile,1,2,0.0,7,5,female,76,76,0,0
e000128,u0012,maya_g_12,s7105,2026-01-05T15:08:14,page_view,New York,mobile,1,2,0.0,7,5,female,90,59,0,0
e000129,u0012,maya_g_12,s7105,2026-01-21T13:14:18,search,New York,desktop,1,2,0.0,7,5,female,0,,0,0
e000130,u0012,maya_g_12,s3535,2026-01-21T12:49:39,page_view,New York,mobile,1,3,0.0,7,5,female,113,76,0,0
e000131,u0012,maya_g_12,s3535,2026-01-04T20:35:11,pricing_page_view,New York,desktop,1,3,0.0,7,5,female,108,59,0,0
e000132,u0012,maya_g_12,s3535,2026-01-11T07:16:23,search,New York,desktop,1,3,0.0,7,5,female,0,,0,0
e000133,u0012,maya_g_12,s3535,2026-01-03T04:38:16,page_view,New York,mobile,1,3,0.0,7,5,female,94,44,0,0
e000134,u0012,maya_g_12,s3535,2026-01-13T17:04:38,page_view,New York,mobile,1,3,0.0,7,5,female,116,23,0,0
e000135,u0012,maya_g_12,s3535,2026-02-01T13:40:11,page_view,New York,desktop,1,3,0.0,7,5,female,99,86,0,0
e000136,u0012,maya_g_12,s3535,2026-01-27T03:32:14,page_view,New York,mobile,1,3,0.0,7,5,female,63,48,0,0
e000137,u0012,maya_g_12,s3535,2026-01-07T20:20:42,search,New York,desktop,1,3,0.0,7,5,female,0,,0,0
e000138,u0012,maya_g_12,s1861,2026-01-11T14:02:24,search,New York,mobile,1,4,0.0,7,5,female,0,,0,0
e000139,u0012,maya_g_12,s1861,2026-01-13T00:54:58,page_view,New York,mobile,1,4,0.0,7,5,female,59,67,0,0
e000140,u0012,maya_g_12,s1861,2026-01-29T04:26:35,page_view,New York,mobile,1,4,0.0,7,5,female,101,70,0,0
e000141,u0013,daniel_r_13,s5640,2026-01-13T15:00:57,page_view,San Francisco,desktop,0,1,265.22,1,1,female,33,55,0,0
e000142,u0013,daniel_r_13,s5640,2026-01-08T07:42:26,page_view,San Francisco,mobile,0,1,265.22,1,1,female,32,22,0,0
e000143,u0013,daniel_r_13,s5640,2026-01-09T01:19:51,page_view,San Francisco,desktop,0,1,265.22,1,1,female,5,68,0,0
e000144,u0013,daniel_r_13,s5640,2026-01-24T22:47:47,page_view,San Francisco,mobile,0,1,265.22,1,1,female,73,95,0,0
e000145,u0013,daniel_r_13,s5640,2026-01-31T01:07:41,page_view,San Francisco,desktop,0,1,265.22,1,1,female,115,99,0,0
e000146,u0013,daniel_r_13,s5640,2026-01-14T01:22:50,page_view,San Francisco,mobile,0,1,265.22,1,1,female,14,45,0,0
e000147,u0013,daniel_r_13,s5640,2026-01-19T06:28:10,search,San Francisco,desktop,0,1,265.22,1,1,female,0,,0,0
e000148,u0013,daniel_r_13,s5640,2026-01-06T18:30:19,page_view,San Francisco,mobile,0,1,265.22,1,1,female,46,26,0,0
e000149,u0014,emma_w_14,s2443,2026-01-16T14:08:49,page_view,Toronto,mobile,0,1,403.27,10,1,male,80,56,0,0
e000150,u0014,emma_w_14,s2443,2026-01-09T04:38:57,chat_message,Toronto,desktop,0,1,403.27,10,1,male,0,,0,0
e000151,u0014,emma_w_14,s2443,2026-01-15T17:57:19,page_view,Toronto,desktop,0,1,403.27,10,1,male,26,14,0,0
e000152,u0014,emma_w_14,s2443,2026-01-20T17:30:38,pricing_page_view,Toronto,desktop,0,1,403.27,10,1,male,29,49,0,0
e000153,u0014,emma_w_14,s2443,2026-01-26T10:41:37,page_view,Toronto,desktop,0,1,403.27,10,1,male,23,37,0,0
e000154,u0014,emma_w_14,s2443,2026-01-12T14:16:01,search,Toronto,desktop,0,1,403.27,10,1,male,0,,0,0
e000155,u0014,emma_w_14,s2443,2026-01-11T23:01:13,doc_download,Toronto,mobile,0,1,403.27,10,1,male,0,,0,0
e000156,u0014,emma_w_14,s8354,2026-01-28T00:59:57,demo_request_click,Toronto,desktop,1,2,403.27,10,1,male,0,,0,0
e000157,u0014,emma_w_14,s8354,2026-01-12T05:59:06,chat_message,Toronto,mobile,1,2,403.27,10,1,male,0,,0,0
e000158,u0014,emma_w_14,s8354,2026-01-20T22:32:20,doc_download,Toronto,desktop,1,2,403.27,10,1,male,0,,0,0
e000159,u0014,emma_w_14,s8354,2026-01-31T03:35:06,pricing_page_view,Toronto,mobile,1,2,403.27,10,1,male,62,9,0,0
e000160,u0014,emma_w_14,s8354,2026-01-12T19:22:50,page_view,Toronto,mobile,1,2,403.27,10,1,male,115,16,0,0
e000161,u0014,emma_w_14,s8354,2026-01-15T15:31:01,chat_message,Toronto,mobile,1,2,403.27,10,1,male,0,,0,0
e000162,u0014,emma_w_14,s4084,2026-01-29T04:30:22,page_view,Toronto,desktop,1,3,403.27,10,1,male,12,62,0,0
e000163,u0014,emma_w_14,s4084,2026-01-25T01:04:20,page_view,Toronto,mobile,1,3,403.27,10,1,male,27,10,0,0
e000164,u0014,emma_w_14,s4084,2026-01-21T03:26:07,page_view,Toronto,mobile,1,3,403.27,10,1,male,83,25,0,0
e000165,u0014,emma_w_14,s4084,2026-01-10T19:14:31,page_view,Toronto,desktop,1,3,403.27,10,1,male,104,48,0,0
e000166,u0014,emma_w_14,s4084,2026-01-12T04:49:34,search,Toronto,desktop,1,3,403.27,10,1,male,0,,0,0
e000167,u0014,emma_w_14,s4084,2026-01-20T06:39:54,page_view,Toronto,mobile,1,3,403.27,10,1,male,76,91,0,0
e000168,u0015,ethan_c_15,s3463,2026-01-03T04:16:26,search,London,mobile,0,1,1012.49,14,1,undisclosed,0,,0,0
e000169,u0015,ethan_c_15,s3463,2026-01-10T02:44:23,doc_download,London,desktop,0,1,1012.49,14,1,undisclosed,0,,0,0
e000170,u0015,ethan_c_15,s3463,2026-01-15T03:17:45,pricing_page_view,London,mobile,0,1,1012.49,14,1,undisclosed,15,44,0,0
e000171,u0015,ethan_c_15,s3463,2026-01-10T21:50:42,search,London,desktop,0,1,1012.49,14,1,undisclosed,0,,0,0
e000172,u0015,ethan_c_15,s3463,2026-01-18T22:29:49,search,London,mobile,0,1,1012.49,14,1,undisclosed,0,,0,0
e000173,u0015,ethan_c_15,s3463,2026-01-02T09:12:43,page_view,London,mobile,0,1,1012.49,14,1,undisclosed,44,28,0,0
e000174,u0015,ethan_c_15,s8967,2026-01-05T13:19:41,page_view,London,desktop,1,2,1012.49,14,1,undisclosed,14,42,0,0
e000175,u0015,ethan_c_15,s8967,2026-01-03T18:30:31,search,London,desktop,1,2,1012.49,14,1,undisclosed,0,,0,0
e000176,u0015,ethan_c_15,s8967,2026-01-26T18:15:52,pricing_page_view,London,desktop,1,2,1012.49,14,1,undisclosed,24,25,0,0
e000177,u0015,ethan_c_15,s8967,2026-01-31T02:03:05,search,London,mobile,1,2,1012.49,14,1,undisclosed,0,,0,0
e000178,u0015,ethan_c_15,s4891,2026-01-07T00:39:56,search,London,desktop,1,3,1012.49,14,1,undisclosed,0,,0,0
e000179,u0015,ethan_c_15,s4891,2026-01-04T09:56:47,pricing_page_view,London,mobile,1,3,1012.49,14,1,undisclosed,44,65,0,0
e000180,u0015,ethan_c_15,s4891,2026-01-14T00:58:08,search,London,mobile,1,3,1012.49,14,1,undisclosed,0,,0,0
e000181,u0015,ethan_c_15,s4891,2026-01-08T03:06:25,search,London,mobile,1,3,1012.49,14,1,undisclosed,0,,0,0
e000182,u0015,ethan_c_15,s4891,2026-01-06T09:44:23,doc_download,London,desktop,1,3,1012.49,14,1,undisclosed,0,,0,0
e000183,u0015,ethan_c_15,s4891,2026-01-30T17:39:57,chat_message,London,mobile,1,3,1012.49,14,1,undisclosed,0,,0,0
e000184,u0015,ethan_c_15,s4891,2026-01-15T13:16:31,chat_message,London,desktop,1,3,1012.49,14,1,undisclosed,0,,0,0
e000185,u0015,ethan_c_15,s4891,2026-01-24T00:39:04,page_view,London,desktop,1,3,1012.49,14,1,undisclosed,102,25,0,0
e000186,u0015,ethan_c_15,s8167,2026-01-03T16:02:22,pricing_page_view,London,mobile,1,4,1012.49,14,1,undisclosed,62,49,0,0
e000187,u0015,ethan_c_15,s8167,2026-01-25T02:57:02,page_view,London,desktop,1,4,1012.49,14,1,undisclosed,69,52,0,0
e000188,u0015,ethan_c_15,s7142,2026-01-05T17:20:46,doc_download,London,mobile,1,5,1012.49,14,1,undisclosed,0,,0,0
e000189,u0015,ethan_c_15,s7142,2026-01-28T15:36:57,search,London,mobile,1,5,1012.49,14,1,undisclosed,0,,0,0
e000190,u0015,ethan_c_15,s7142,2026-01-17T11:57:26,doc_download,London,mobile,1,5,1012.49,14,1,undisclosed,0,,0,0
e000191,u0015,ethan_c_15,s7142,2026-02-01T07:41:33,page_view,London,desktop,1,5,1012.49,14,1,undisclosed,5,15,0,0
e000192,u0016,priya_p_16,s9991,2026-01-31T08:19:45,page_view,New York,mobile,0,1,186.29,13,4,female,43,20,0,0
e000193,u0016,priya_p_16,s9991,2026-01-13T00:22:03,search,New York,desktop,0,1,186.29,13,4,female,0,,0,0
e000194,u0016,priya_p_16,s9991,2026-01-12T21:29:36,page_view,New York,desktop,0,1,186.29,13,4,female,120,68,0,0
e000195,u0016,priya_p_16,s9991,2026-01-14T08:12:06,search,New York,desktop,0,1,186.29,13,4,female,0,,0,0
e000196,u0016,priya_p_16,s9991,2026-01-21T08:15:06,page_view,New York,mobile,0,1,186.29,13,4,female,5,83,0,0
e000197,u0016,priya_p_16,s9991,2026-01-16T03:52:52,page_view,New York,desktop,0,1,186.29,13,4,female,90,15,0,0
e000198,u0016,priya_p_16,s9991,2026-01-14T22:32:21,doc_download,New York,desktop,0,1,186.29,13,4,female,0,,0,0
e000199,u0016,priya_p_16,s7397,2026-01-09T16:25:09,page_view,New York,mobile,1,2,186.29,13,4,female,52,37,0,0
e000200,u0016,priya_p_16,s7397,2026-01-21T08:13:53,search,New York,desktop,1,2,186.29,13,4,female,0,,0,0
e000201,u0016,priya_p_16,s7397,2026-01-09T04:54:14,search,New York,desktop,1,2,186.29,13,4,female,0,,0,0
e000202,u0016,priya_p_16,s7397,2026-01-05T17:36:25,page_view,New York,desktop,1,2,186.29,13,4,female,74,48,0,0
e000203,u0016,priya_p_16,s7397,2026-01-11T00:05:38,chat_message,New York,mobile,1,2,186.29,13,4,female,0,,0,0
e000204,u0016,priya_p_16,s7397,2026-01-07T12:06:02,search,New York,desktop,1,2,186.29,13,4,female,0,,0,0
